Purpose,Type,Category,Membership,Value
Conference,Virtual attendance,Regular,ISCB Member,500
Conference,Virtual attendance,Regular,Non-ISCB Member,650
Conference,Virtual attendance,Reduced fees,ISCB Member,325
Conference,Virtual attendance,Reduced fees,Non-ISCB Member,410
Conference,Virtual attendance,Student or retired (>65y),ISCB Member,250
Conference,Virtual attendance,Student or retired (>65y),Non-ISCB Member,320
Courses,Late registration,Regular,Half-Day,250
Courses,Late registration,Regular,Full Day,400
Courses,Late registration,Reduced fees,Half-Day,150
Courses,Late registration,Reduced fees,Full Day,250
Courses,Late registration,Student or retired (>65y),Half-Day,150
Courses,Late registration,Student or retired (>65y),Full Day,250
Mini-Symposia,Late registration,Non-Conference Attendee,,180
Mini-Symposia,Late registration,Non-Conference Attendee,Early Career Biostatistics (ECB) Day,35
Mini-Symposia,Late registration,Conference Attendee,,0
